date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201447,2014,47,4,11,Netherlands,E-Commerce,Cigarettes,Combustible,Premium,T3,7,72,36,0.5,36,20.5714,10.2857,0.5,-46.1
201447,2014,47,4,11,Netherlands,Retail,Cigarettes,Combustible,Core,T2,2,27,13.5,0.5,13.5,27,13.5,0.5,-24.57
201447,2014,47,4,11,Netherlands,Retail,Cigarettes,Combustible,Premium,T2,3,8,4,0.5,4,5.3333,2.6667,0.5000093750585941,-1.53
201447,2014,47,4,11,Netherlands,Retail,Cigarettes,Combustible,Value,T2,5,66,33,0.5,33,26.4,13.2,0.5,-11.93
201447,2014,47,4,11,Netherlands,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,4,80,40,0.5,40,40,20,0.5,-56.16
201447,2014,47,4,11,Netherlands,Retail,Heated Tobacco,Heat-not-burn,Value,T2,9,837,418.5,0.5,418.5,186,93,0.5,-153.62
201447,2014,47,4,11,Netherlands,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,7,1275,637.5,0.5,637.5,364.2857,182.1429,0.5000001372549073,-1147.65
201447,2014,47,4,11,New Zealand,E-Commerce,Cigarettes,Combustible,Premium,T3,6,180,72,0.4,108,50,30,0.6,-15.05
201447,2014,47,4,11,New Zealand,E-Commerce,Cigarettes,Combustible,Value,T3,4,87,34.8,0.39999999999999997,52.2,36.25,21.75,0.6,-39.48
201447,2014,47,4,11,New Zealand,Key Accounts,Cigarettes,Combustible,Core,T1,2,15,6,0.4,9,12.5,7.5,0.6,-5.32
201447,2014,47,4,11,New Zealand,Key Accounts,Cigarettes,Combustible,Premium,T1,4,31,12.4,0.4,18.6,12.9167,7.75,0.599998451616899,0.48
201447,2014,47,4,11,New Zealand,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,2,236,94.4,0.4,141.6,196.6667,118,0.599999898305102,39.35
201447,2014,47,4,11,New Zealand,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,517,0,0,517,258.5,258.5,1,149.94
201447,2014,47,4,11,Nicaragua,E-Commerce,Cigarettes,Combustible,Core,T3,4,33,0,0,33,8.25,8.25,1,3.42
201447,2014,47,4,11,Nicaragua,E-Commerce,Cigarettes,Combustible,Premium,T3,3,29,0,0,29,9.6667,9.6667,1,11.46
201447,2014,47,4,11,Nicaragua,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,5,304,0,0,304,60.8,60.8,1,36.5
201447,2014,47,4,11,Nicaragua,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,5,1064,2.13,0.00200187969924812,1061.87,213.2265,212.8,0.9979997795771165,531.07
201447,2014,47,4,11,Nicaragua,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,2,584,0,0,584,292,292,1,239.52
201447,2014,47,4,11,Nicaragua,Key Accounts,Cigarettes,Combustible,Core,T1,4,120,0,0,120,30,30,1,40.72
201447,2014,47,4,11,Nicaragua,Key Accounts,Cigarettes,Combustible,Premium,T1,7,49,0,0,49,7,7,1,11.2
201447,2014,47,4,11,Nicaragua,Key Accounts,Cigarettes,Combustible,Value,T1,5,50,0,0,50,10,10,1,3.4
201447,2014,47,4,11,Nicaragua,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,9,408,0,0,408,45.3333,45.3333,1,32.58
201447,2014,47,4,11,Nicaragua,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,5,185,0,0,185,37,37,1,77.4
201447,2014,47,4,11,Nicaragua,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,4,119,0,0,119,29.749975,29.749975,1,17.36
201447,2014,47,4,11,Nicaragua,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,113,0,0,113,37.6667,37.6667,1,22.68
201447,2014,47,4,11,Nigeria,E-Commerce,Cigarettes,Combustible,Premium,T3,6,106,74.2,0.7000000000000001,31.8,58.8889,17.666666666666668,0.2999999433962371,-74.08
201447,2014,47,4,11,Nigeria,Retail,Cigarettes,Combustible,Core,T2,1,11,7.7,0.7000000000000001,3.3,36.6667,11,0.2999997272729752,-17.38
201447,2014,47,4,11,Nigeria,Retail,Cigarettes,Combustible,Value,T2,3,10,7,0.7,3,11.111099999999999,3.3333333333333335,0.30000030000030004,-4.3
201447,2014,47,4,11,Norway,Retail,Cigarettes,Combustible,Premium,T2,3,42,0,0,42,14,14,1,7.92
201447,2014,47,4,11,Norway,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,7,872,0,0,872,124.5714,124.5714,1,252.84
201447,2014,47,4,11,Panama,E-Commerce,Cigarettes,Combustible,Core,T3,3,12,4.8,0.39999999999999997,7.2,6.6667,4,0.599997000015,-1.42
201447,2014,47,4,11,Panama,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,6,139,55.6,0.4,83.4,38.6111,23.166700000000002,0.6000010359715212,2.23
201447,2014,47,4,11,Panama,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,2,364,145.6,0.39999999999999997,218.4,303.3333,182,0.6000000659340732,-109.34
201447,2014,47,4,11,Panama,Key Accounts,Cigarettes,Combustible,Core,T1,9,94,37.6,0.4,56.4,17.4074,10.4444,0.5999977021266818,1.48
201447,2014,47,4,11,Panama,Retail,Cigarettes,Combustible,Value,T2,8,88,35.2,0.4,52.8,18.333312499999998,11.0000375,0.6000027272758265,-13.71
201447,2014,47,4,11,Panama,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,5,98,39.2,0.4,58.8,32.6667,19.6,0.5999993877557268,-8.16
201447,2014,47,4,11,Peru,E-Commerce,Cigarettes,Combustible,Premium,T3,6,38,15.2,0.39999999999999997,22.8,10.555583333333333,6.333333333333333,0.5999984210567867,-5.09
201447,2014,47,4,11,Peru,Retail,Cigarettes,Combustible,Premium,T2,8,49,19.6,0.4,29.4,10.20835,6.1249875,0.5999977959219659,-1.5
201447,2014,47,4,11,Peru,Retail,Cigarettes,Combustible,Value,T2,6,100,40,0.4,60,27.7778,16.666666666666668,0.599999520000384,-0.585
201447,2014,47,4,11,Peru,Retail,Heated Tobacco,Heat-not-burn,Core,T2,5,162,64.80000000000001,0.4000000000000001,97.19999999999999,53.99996,32.40002,0.6000008148154183,3.9350000000000005
201447,2014,47,4,11,Peru,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,6,159,63.6,0.4,95.4,44.1667,26.5,0.5999995471701531,-47.83
201447,2014,47,4,11,Philippines,Retail,Cigarettes,Combustible,Value,T2,3,29,13.05,0.45,15.95,17.5758,9.6667,0.5500005689641438,-22.32
201447,2014,47,4,11,Poland,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,388,0,0,388,194,194,1,93.12
201447,2014,47,4,11,Portugal,Key Accounts,Cigarettes,Combustible,Value,T1,4,275,137.5,0.5,137.5,137.5,68.75,0.5,-274.68
201447,2014,47,4,11,Romania,E-Commerce,Cigarettes,Combustible,Premium,T3,1,199,0,0,199,199,199,1,55.68
201447,2014,47,4,11,Romania,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,8,305,0,0,305,38.125,38.125,1,21.12
201447,2014,47,4,11,Russia,Key Accounts,Cigarettes,Combustible,Value,T1,2,39,0,0,39,19.5,19.5,1,2.34
201447,2014,47,4,11,Russia,Retail,Cigarettes,Combustible,Value,T2,1,24,0,0,24,24,24,1,0.45
201447,2014,47,4,11,Russia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,321,0,0,321,160.5,160.5,1,35.34
201447,2014,47,4,11,Rwanda,Retail,Cigarettes,Combustible,Core,T2,1,16,0,0,16,16,16,1,1.71
201447,2014,47,4,11,Saudi Arabia,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,2,820,0,0,820,410,410,1,270.72
201447,2014,47,4,11,Saudi Arabia,Retail,Cigarettes,Combustible,Core,T2,15,216,0,0,216,14.400013333333334,14.400013333333334,1,30.825
201447,2014,47,4,11,Saudi Arabia,Retail,Cigarettes,Combustible,Value,T2,2,257,0,0,257,128.5,128.5,1,2.52
201447,2014,47,4,11,Saudi Arabia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,621,0,0,621,310.5,310.5,1,180.06
201447,2014,47,4,11,Saudi Arabia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,1,149,0,0,149,149,149,1,37.23
201447,2014,47,4,11,South Korea,Retail,Cigarettes,Combustible,Core,T2,1,5,2.5,0.5,2.5,10,5,0.5,-4.1
201447,2014,47,4,11,South Korea,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,150,75,0.5,75,100,50,0.5,-66.06
201447,2014,47,4,11,South Korea,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,5,1838,367.6,0.2,1470.4,459.5,367.6,0.8,-114.99
201447,2014,47,4,11,Spain,Key Accounts,Cigarettes,Combustible,Core,T1,10,446,39.6,0.08878923766816144,406.4,49.000009999999996,44.6,0.9102038958767561,-4.98
201447,2014,47,4,11,Spain,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,4,433,0,0,433,108.25,108.25,1,47.52
201447,2014,47,4,11,Spain,Retail,Cigarettes,Combustible,Core,T2,16,262,0,0,262,16.3750125,16.3750125,1,51.27
201447,2014,47,4,11,Spain,Retail,Cigarettes,Combustible,Premium,T2,12,187,4.3,0.022994652406417113,182.7,15.981475000000001,15.583325,0.975086780162657,2.81
201447,2014,47,4,11,Spain,Retail,Cigarettes,Combustible,Value,T2,10,270,0,0,270,27.000009999999996,27.000009999999996,1,8.295
201447,2014,47,4,11,Spain,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,7,2057,0,0,2057,293.8571,293.8571,1,431.76
201447,2014,47,4,11,Spain,Retail,Heated Tobacco,Heat-not-burn,Value,T2,9,655,29.2,0.044580152671755725,625.8,76.3827111111111,72.77777777777777,0.9528043286118848,44.56
201447,2014,47,4,11,Spain,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,410,0,0,410,410,410,1,135.36
201447,2014,47,4,11,Spain,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,103,0,0,103,51.5,51.5,1,29.76
201447,2014,47,4,11,Sweden,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,5,663,331.5,0.5,331.5,265.2,132.6,0.5,-212.18
201447,2014,47,4,11,Sweden,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,5,671,335.5,0.5,335.5,268.4,134.2,0.5,-308.85
201447,2014,47,4,11,Sweden,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,6,185,92.5,0.5,92.5,61.6667,30.833299999999998,0.49999918918962744,-25.92
201447,2014,47,4,11,Tanzania,Retail,Cigarettes,Combustible,Core,T2,1,52,5.2,0.1,46.8,57.7778,52,0.899999653846287,15.61
201447,2014,47,4,11,Tanzania,Retail,Cigarettes,Combustible,Value,T2,9,110,0,0,110,12.222222222222221,12.222222222222221,1,15.825
201447,2014,47,4,11,Togo,Key Accounts,Cigarettes,Combustible,Core,T1,1,48,0,0,48,48,48,1,15.84
201447,2014,47,4,11,Togo,Key Accounts,Cigarettes,Combustible,Premium,T1,4,141,0,0,141,35.25,35.25,1,9.84
201447,2014,47,4,11,Togo,Key Accounts,Cigarettes,Combustible,Value,T1,2,50,0,0,50,25,25,1,3
201447,2014,47,4,11,Togo,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,1,41,0,0,41,41,41,1,6.12
201447,2014,47,4,11,Turkey,Key Accounts,Cigarettes,Combustible,Core,T1,2,40,24,0.6,16,50,20,0.4,-31.88
201447,2014,47,4,11,Turkey,Key Accounts,Cigarettes,Combustible,Premium,T1,1,5,3,0.6,2,12.5,5,0.4,-1.67
201447,2014,47,4,11,Turkey,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,2,101,60.6,0.6,40.4,126.25,50.5,0.4,-45.55
201447,2014,47,4,11,Turkey,Retail,Cigarettes,Combustible,Core,T2,24,468,280.8,0.6,187.20000000000002,48.75,19.5,0.4,-79.57666666666667
201447,2014,47,4,11,Turkey,Retail,Cigarettes,Combustible,Value,T2,3,77,46.2,0.6000000000000001,30.799999999999997,64.16666666666667,25.666666666666668,0.39999999999999997,-34.736666666666665
201447,2014,47,4,11,Turkey,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,136,81.60000000000001,0.6000000000000001,54.4,170,68,0.4,-56.095
201447,2014,47,4,11,Turkey,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,45,27,0.6,18,28.125,11.25,0.4,-46.63
201447,2014,47,4,11,Turkey,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,1,165,99,0.6,66,412.5,165,0.4,-173.6
201447,2014,47,4,11,Turkmenistan,Retail,Cigarettes,Combustible,Premium,T2,2,10,7,0.7,3,16.6667,5,0.2999994000012,-19.29
201447,2014,47,4,11,United Kingdom,E-Commerce,Cigarettes,Combustible,Core,T3,3,145,0,0,145,48.3333,48.3333,1,17.37
201447,2014,47,4,11,United Kingdom,E-Commerce,Cigarettes,Combustible,Value,T3,7,107,53.5,0.5,53.5,30.571428571428573,15.285714285714286,0.5,-25.945
201447,2014,47,4,11,United Kingdom,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,3,509,0,0,509,169.6667,169.6667,1,101.7
201447,2014,47,4,11,United Kingdom,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,3,524,0,0,524,174.6667,174.6667,1,157.14
201447,2014,47,4,11,United Kingdom,Key Accounts,Cigarettes,Combustible,Premium,T1,6,149,0,0,149,24.833316666666665,24.833316666666665,1,12.23
201447,2014,47,4,11,United Kingdom,Key Accounts,Cigarettes,Combustible,Value,T1,8,1005,0,0,1005,125.6249875,125.6249875,1,13.17
201447,2014,47,4,11,United Kingdom,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,2,724,0,0,724,362,362,1,253.26
201447,2014,47,4,11,United Kingdom,Retail,Cigarettes,Combustible,Core,T2,2,48,0,0,48,24,24,1,0.9
201447,2014,47,4,11,United Kingdom,Retail,Cigarettes,Combustible,Premium,T2,7,172,0,0,172,24.571428571428573,24.571428571428573,1,6.54
201447,2014,47,4,11,United Kingdom,Retail,Cigarettes,Combustible,Value,T2,12,550,14.1,0.025636363636363634,535.9,47.138875000000006,45.833333333333336,0.9723043524762381,33.986666666666665
201447,2014,47,4,11,United Kingdom,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,3,520,0,0,520,173.3333,173.3333,1,150.84
201447,2014,47,4,11,United Kingdom,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,6,674,67.4,0.1,606.6,124.8148,112.3333,0.8999998397625921,217.22
201447,2014,47,4,11,United States,E-Commerce,Cigarettes,Combustible,Core,T3,6,36,0,0,36,6,6,1,6.24
201447,2014,47,4,11,United States,E-Commerce,Cigarettes,Combustible,Premium,T3,3,18,0,0,18,6,6,1,2.88
201447,2014,47,4,11,United States,E-Commerce,Cigarettes,Combustible,Value,T3,17,162,19.799999999999997,0.1222222222222222,142.2,10.985288235294119,9.52939411764706,0.867468737600395,12.225
201447,2014,47,4,11,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,3,660,132,0.2,528,275,220,0.8,49.5
201447,2014,47,4,11,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,4,52,0,0,52,13,13,1,24.12
201447,2014,47,4,11,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,7,100,32,0.32,68,21.904742857142857,14.285728571428573,0.6521751323262021,-10.51
201447,2014,47,4,11,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,2,28,0,0,28,14,14,1,11.58
201447,2014,47,4,11,United States,Key Accounts,Cigarettes,Combustible,Core,T1,24,159,38.4,0.24150943396226415,120.6,9.8402875,6.625004166666667,0.6732531104062424,-3.1550000000000007
201447,2014,47,4,11,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,37,4076,38.4,0.00942100098135427,4037.6,111.45945135135133,110.16215135135134,0.9883607896479721,116.08555555555556
201447,2014,47,4,11,United States,Key Accounts,Cigarettes,Combustible,Value,T1,23,475,94.2,0.19831578947368422,380.8,26.15218260869565,20.652169565217392,0.78969200675245,10.257142857142858
201447,2014,47,4,11,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,8,3470,744,0.21440922190201728,2726,568.75,433.75,0.7626373626373626,122.7
201447,2014,47,4,11,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,5,206,0,0,206,41.2,41.2,1,55.65
201447,2014,47,4,11,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,8,143,28,0.1958041958041958,115,22.25,17.875,0.8033707865168539,-0.20499999999999996
201447,2014,47,4,11,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,2,305,91.5,0.3,213.5,217.8571,152.5,0.7000001377049451,-8.72
201447,2014,47,4,11,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,3,51,0,0,51,17,17,1,9.17
201447,2014,47,4,11,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,8,724,215.4,0.29751381215469613,508.6,128.9643,90.50002500000001,0.7017447851847372,-34.535000000000004
201447,2014,47,4,11,United States,Retail,Cigarettes,Combustible,Core,T2,66,498,39.8,0.07991967871485943,458.2,8.299233333333333,7.54545303030303,0.9091747065355068,11.9975
201447,2014,47,4,11,United States,Retail,Cigarettes,Combustible,Premium,T2,52,2281,1307.8,0.5733450241122314,973.2,163.28364807692307,43.86538269230769,0.26864528817755634,-157.16846153846154
201447,2014,47,4,11,United States,Retail,Cigarettes,Combustible,Value,T2,60,1773,84.4,0.0476029328821207,1688.6,32.76665833333333,29.549991666666664,0.9018311042296806,21.484166666666667
201447,2014,47,4,11,United States,Retail,Heated Tobacco,Heat-not-burn,Core,T2,5,431,86.2,0.2,344.8,107.75,86.2,0.8,107.79
201447,2014,47,4,11,United States,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,23,13313,284,0.02133253211146999,13029,594.2608695652174,578.8260869565217,0.9740269242025169,803.2985714285714
201447,2014,47,4,11,United States,Retail,Heated Tobacco,Heat-not-burn,Value,T2,14,250,11,0.044,239,18.839292857142855,17.857135714285715,0.9478665600505934,10.106666666666666
201447,2014,47,4,11,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,13,1345,179.4,0.13338289962825278,1165.6,127.98901538461539,103.46154615384616,0.8083627008375479,12.387500000000001
201447,2014,47,4,11,United States,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,11,570,80.8,0.14175438596491227,489.2,61,51.81818181818182,0.849478390461997,14.412
201447,2014,47,4,11,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,42,1978,393.15999999999997,0.1987664307381193,1584.84,60.03901904761905,47.095240476190476,0.784410558720781,-0.9507142857142855
201447,2014,47,4,11,Venezuela,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,3,286,114.97,0.401993006993007,171.03,159.4203,95.3333,0.5979997528545612,-43.99
201447,2014,47,4,11,Venezuela,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,4,579,231.6,0.39999999999999997,347.4,241.25,144.75,0.6,-125.5
201447,2014,47,4,11,Vietnam,E-Commerce,Cigarettes,Combustible,Core,T3,5,70,11.9,0.17,58.1,16.8675,14,0.8299985178597895,3.27
201447,2014,47,4,11,Vietnam,E-Commerce,Cigarettes,Combustible,Premium,T3,5,2191,372.47,0.17,1818.53,527.9518,438.2,0.8300000113646737,316.7
201447,2014,47,4,11,Vietnam,E-Commerce,Cigarettes,Combustible,Value,T3,3,75,12.75,0.17,62.25,30.120500000000003,25,0.8299995020002987,16.18
201447,2014,47,4,11,Vietnam,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,1,36,9.72,0.27,26.28,49.3151,36,0.729999533611409,9.75
201447,2014,47,4,11,Vietnam,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,8,710,256.1,0.3607042253521127,453.90000000000003,139.079175,88.74997499999999,0.6381255497093652,-162.35500000000002
201447,2014,47,4,11,Vietnam,Key Accounts,Cigarettes,Combustible,Core,T1,2,44,7.48,0.17,36.519999999999996,26.506,22,0.8300007545461405,-2.71
201448,2014,48,4,12,Argentina,E-Commerce,Cigarettes,Combustible,Value,T3,4,4,2.8,0.7,1.2000000000000002,3.3333,1,0.3000030000300003,-3.58
201448,2014,48,4,12,Argentina,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,5,1278,511.2,0.39999999999999997,766.8,426,255.6,0.6,-0.08
201448,2014,48,4,12,Argentina,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,4,403,282.1,0.7000000000000001,120.89999999999998,335.8333,100.75,0.3000000297766779,-725.36
201448,2014,48,4,12,Argentina,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,4,269,107.6,0.39999999999999997,161.4,112.0833,67.25,0.6000001784387148,-174.75
201448,2014,48,4,12,Argentina,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,1,9,3.6,0.4,5.4,15,9,0.6,0.46
201448,2014,48,4,12,Argentina,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,5,355,142,0.4,213,118.33329999999998,71,0.6000001690141322,-201.42
201448,2014,48,4,12,Australia,E-Commerce,Cigarettes,Combustible,Premium,T3,2,8,0.8,0.1,7.2,4.4444,4,0.900009000090001,1.76
201448,2014,48,4,12,Australia,Key Accounts,Cigarettes,Combustible,Core,T1,17,416,32,0.07692307692307693,384,26.56209411764706,24.470594117647057,0.9212599733011836,10.79
201448,2014,48,4,12,Australia,Key Accounts,Cigarettes,Combustible,Premium,T1,3,18,1.8,0.1,16.2,6.6667,6,0.8999955000225,4.12
201448,2014,48,4,12,Australia,Key Accounts,Cigarettes,Combustible,Value,T1,11,474,47.4,0.09999999999999999,426.59999999999997,47.87879090909091,43.09093636363637,0.9000005126581955,33.65
201448,2014,48,4,12,Australia,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,7,377,37.7,0.1,339.29999999999995,59.841257142857145,53.857128571428575,0.8999999522546318,39.705
201448,2014,48,4,12,Australia,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,53,5.3,0.09999999999999999,47.7,29.4444,26.5,0.9000013584926165,7.06
201448,2014,48,4,12,Australia,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,5,2863,286.3,0.1,2576.7,636.2222,572.6,0.9000000314355582,858.9
201448,2014,48,4,12,Australia,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,2,85,8.5,0.1,76.5,47.2222,42.5,0.9000004235296111,-7.61
201448,2014,48,4,12,Australia,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,3,150,15,0.1,135,55.5556,50,0.899999280000576,24.92
201448,2014,48,4,12,Australia,Retail,Cigarettes,Combustible,Core,T2,7,162,16.200000000000003,0.10000000000000002,145.8,25.7143,23.14287142857143,0.9000000555555246,14.7
201448,2014,48,4,12,Australia,Retail,Cigarettes,Combustible,Premium,T2,15,1074,107.39999999999999,0.09999999999999999,966.6,79.55556666666666,71.60000666666666,0.8999999581005644,31.27
201448,2014,48,4,12,Australia,Retail,Cigarettes,Combustible,Value,T2,5,130,13,0.1,117,28.888919999999995,25.99998,0.899998338463328,17.005000000000003
201448,2014,48,4,12,Australia,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,13,2914,291.4,0.09999999999999999,2622.6,249.05984615384617,224.15384615384616,0.8999999382292424,337.0366666666667
201448,2014,48,4,12,Australia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,88,8.8,0.1,79.2,48.8889,44,0.899999795454592,23.41
201448,2014,48,4,12,Australia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,5,1924,559,0.2905405405405405,1365,543.9364999999999,384.8,0.70743551866808,-224.07500000000002
201448,2014,48,4,12,Austria,Key Accounts,Cigarettes,Combustible,Premium,T1,1,307,0,0,307,307,307,1,82.83
201448,2014,48,4,12,Austria,Key Accounts,Cigarettes,Combustible,Value,T1,1,25,0,0,25,25,25,1,7.92
201448,2014,48,4,12,Belgium,Key Accounts,Cigarettes,Combustible,Value,T1,5,111,0,0,111,22.2,22.2,1,34.5
201448,2014,48,4,12,Belgium,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,5,425,0,0,425,85,85,1,182.55
201448,2014,48,4,12,Belgium,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,1,143,0,0,143,143,143,1,31.53
201448,2014,48,4,12,Belgium,Retail,Cigarettes,Combustible,Premium,T2,9,364,0,0,364,40.444433333333336,40.444433333333336,1,50.625
201448,2014,48,4,12,Benin,Retail,Cigarettes,Combustible,Core,T2,1,12,0,0,12,12,12,1,5.64
201448,2014,48,4,12,Benin,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,4,1175,0,0,1175,293.75,293.75,1,246.72
201448,2014,48,4,12,Bolivia,Retail,Cigarettes,Combustible,Premium,T2,9,142,0,0,142,15.777800000000001,15.777800000000001,1,2.7
201448,2014,48,4,12,Bolivia,Retail,Cigarettes,Combustible,Value,T2,1,6,0,0,6,6,6,1,1.54
201448,2014,48,4,12,Brazil,E-Commerce,Cigarettes,Combustible,Core,T3,5,26,0,0,26,5.2,5.2,1,9.8
201448,2014,48,4,12,Brazil,E-Commerce,Cigarettes,Combustible,Premium,T3,10,72,0,0,72,7.2,7.2,1,13.6
201448,2014,48,4,12,Brazil,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,5,2125,0,0,2125,425,425,1,488.6
201448,2014,48,4,12,Brazil,Key Accounts,Cigarettes,Combustible,Premium,T1,3,49,0,0,49,16.3333,16.3333,1,19.74
