date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201412,2014,12,1,3,United States,Retail,Cigarettes,Combustible,Core,T2,20,503,154.2,0.306560636,348.8,62.68749,25.149985,0.401196235,-29.82166667
201412,2014,12,1,3,United States,Retail,Cigarettes,Combustible,Premium,T2,27,280,15.3,0.054642857,264.7,11.34877037,10.37038148,0.913788996,10.395
201412,2014,12,1,3,United States,Retail,Cigarettes,Combustible,Value,T2,43,1290,88,0.068217054,1202,32.55814419,29.99999767,0.921428368,36.98545455
201412,2014,12,1,3,United States,Retail,Heated Tobacco,Heat-not-burn,Core,T2,25,593,17.6,0.029679595,575.4,24.893336,23.72,0.952865458,25.41833333
201412,2014,12,1,3,United States,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,9,686,137.2,0.2,548.8,95.27776667,76.22223333,0.80000021,-63.49
201412,2014,12,1,3,United States,Retail,Heated Tobacco,Heat-not-burn,Value,T2,11,936,139.6,0.149145299,796.4,100.9545273,85.09088182,0.842863457,43.04
201412,2014,12,1,3,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,6,51,10.2,0.2,40.8,10.625,8.5,0.8,7.69
201412,2014,12,1,3,United States,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,4,114,49.8,0.436842105,64.2,59.625025,28.500025,0.47798764,-14.29
201412,2014,12,1,3,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,12,2506,139.4,0.055626496,2366.6,223.3541667,208.8333333,0.934987408,177.93
201413,2014,13,1,3,Argentina,Retail,Cigarettes,Combustible,Value,T2,9,80,32,0.4,48,14.81485556,8.888877778,0.5999976,-3.585
201413,2014,13,1,3,Argentina,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,56,22.4,0.4,33.6,31.1111,18.6667,0.600001286,-0.05
201413,2014,13,1,3,Argentina,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,64,25.6,0.4,38.4,53.3333,32,0.600000375,1.04
201413,2014,13,1,3,Argentina,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,291,116.4,0.4,174.6,242.5,145.5,0.6,-116.42
201413,2014,13,1,3,Australia,E-Commerce,Cigarettes,Combustible,Premium,T3,6,172,68.8,0.4,103.2,47.7778,28.6667,0.600000419,-71.75
201413,2014,13,1,3,Australia,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,1,31,12.4,0.4,18.6,51.6667,31,0.599999613,-2.1
201413,2014,13,1,3,Australia,Key Accounts,Cigarettes,Combustible,Premium,T1,12,387,154.8,0.4,232.2,53.75,32.25,0.6,-245.16
201413,2014,13,1,3,Australia,Retail,Cigarettes,Combustible,Premium,T2,4,153,15.3,0.1,137.7,42.5,38.25,0.9,31.21
201413,2014,13,1,3,Australia,Retail,Cigarettes,Combustible,Value,T2,4,165,9.2,0.055757576,155.8,43.80555,41.25,0.941661502,4.955
201413,2014,13,1,3,Australia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,15,1033,43.4,0.042013553,989.6,72.08149333,68.86663333,0.955399648,23.295
201413,2014,13,1,3,Austria,Retail,Cigarettes,Combustible,Core,T2,2,26,0,0,26,13,13,1,7.08
201413,2014,13,1,3,Belarus,Key Accounts,Cigarettes,Combustible,Core,T1,2,21,0,0,21,10.5,10.5,1,5.94
201413,2014,13,1,3,Belarus,Key Accounts,Cigarettes,Combustible,Premium,T1,7,151,0,0,151,21.57145714,21.57145714,1,8.97
201413,2014,13,1,3,Canada,Key Accounts,Cigarettes,Combustible,Premium,T1,2,73,0,0,73,36.5,36.5,1,10.92
201413,2014,13,1,3,Chile,Retail,Cigarettes,Combustible,Premium,T2,5,458,0,0,458,91.6,91.6,1,54.9
201413,2014,13,1,3,Chile,Retail,Cigarettes,Combustible,Value,T2,5,37,0,0,37,7.4,7.4,1,13.5
201413,2014,13,1,3,Chile,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,136,0,0,136,45.3333,45.3333,1,10.86
201413,2014,13,1,3,Chile,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,256,0.51,0.001992188,255.49,128.2565,128,0.998000101,91.89
201413,2014,13,1,3,China,E-Commerce,Cigarettes,Combustible,Core,T3,8,439,0,0,439,54.875,54.875,1,41.34
201413,2014,13,1,3,China,E-Commerce,Cigarettes,Combustible,Premium,T3,14,191,0,0,191,13.64285,13.64285,1,31.485
201413,2014,13,1,3,China,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,1,145,0,0,145,145,145,1,1.44
201413,2014,13,1,3,China,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,3,330,0,0,330,110,110,1,164.88
201413,2014,13,1,3,China,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,5,501,0,0,501,100.2,100.2,1,30
201413,2014,13,1,3,China,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,3,899,0,0,899,299.6667,299.6667,1,134.73
201413,2014,13,1,3,China,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,6,1048,314.4,0.3,733.6,249.5238,174.6667,0.70000016,-284.53
201413,2014,13,1,3,China,Retail,Cigarettes,Combustible,Premium,T2,8,373,0,0,373,46.625,46.625,1,40.8
201413,2014,13,1,3,China,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,276,0,0,276,138,138,1,5.46
201413,2014,13,1,3,China,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,3,569,0,0,569,189.6667,189.6667,1,187.74
201413,2014,13,1,3,China,Retail,Heated Tobacco,Heat-not-burn,Value,T2,9,3216,0,0,3216,357.3333,357.3333,1,96.39
201413,2014,13,1,3,China,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,3,151,0,0,151,50.3333,50.3333,1,9
201413,2014,13,1,3,China,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,7,1820,433.5,0.238186813,1386.5,348.4693714,260,0.746120094,118.945
201413,2014,13,1,3,Cuba,Retail,Cigarettes,Combustible,Value,T2,2,9,0,0,9,4.5,4.5,1,3.12
201413,2014,13,1,3,El Salvador,Key Accounts,Cigarettes,Combustible,Premium,T1,4,67,0,0,67,16.75,16.75,1,30
201413,2014,13,1,3,El Salvador,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,229,0,0,229,76.3333,76.3333,1,68.76
201413,2014,13,1,3,El Salvador,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,2,107,0,0,107,53.5,53.5,1,44
201413,2014,13,1,3,El Salvador,Retail,Cigarettes,Combustible,Value,T2,10,174,0,0,174,17.4,17.4,1,62.4
201413,2014,13,1,3,France,E-Commerce,Cigarettes,Combustible,Core,T3,11,933,93.3,0.1,839.7,94.24241818,84.81819091,0.900000154,37.31
201413,2014,13,1,3,France,E-Commerce,Cigarettes,Combustible,Premium,T3,5,222,0,0,222,44.4,44.4,1,64.2
201413,2014,13,1,3,France,Key Accounts,Cigarettes,Combustible,Value,T1,9,36,0,0,36,4,4,1,3.78
201413,2014,13,1,3,France,Retail,Cigarettes,Combustible,Core,T2,4,62,0,0,62,15.5,15.5,1,1.8
201413,2014,13,1,3,France,Retail,Cigarettes,Combustible,Value,T2,10,638,56,0.087774295,582,70.02222,63.80001,0.911139493,23.44333333
201413,2014,13,1,3,France,Retail,Heated Tobacco,Heat-not-burn,Value,T2,7,712,106.8,0.15,605.2,119.6639,101.7143,0.849999875,293.12
201413,2014,13,1,3,Germany,Retail,Cigarettes,Combustible,Core,T2,1,44,4.4,0.1,39.6,48.8889,44,0.899999795,-3.45
201413,2014,13,1,3,Germany,Retail,Cigarettes,Combustible,Premium,T2,4,30,0,0,30,7.5,7.5,1,13.68
201413,2014,13,1,3,Germany,Retail,Cigarettes,Combustible,Value,T2,3,187,18.7,0.1,168.3,69.2593,62.3333,0.899998989,-14.54
201413,2014,13,1,3,Guatemala,E-Commerce,Cigarettes,Combustible,Premium,T3,5,705,0,0,705,141,141,1,21.1
201413,2014,13,1,3,Guatemala,E-Commerce,Cigarettes,Combustible,Value,T3,3,26,0,0,26,8.6667,8.6667,1,6.48
201413,2014,13,1,3,India,Retail,Cigarettes,Combustible,Core,T2,5,58,0,0,58,11.6,11.6,1,23.25
201413,2014,13,1,3,India,Retail,Cigarettes,Combustible,Premium,T2,2,82,0,0,82,41,41,1,33.54
201413,2014,13,1,3,India,Retail,Cigarettes,Combustible,Value,T2,3,139,0,0,139,46.3333,46.3333,1,5.49
201413,2014,13,1,3,India,Retail,Heated Tobacco,Heat-not-burn,Core,T2,8,318,0,0,318,39.75,39.75,1,6.24
201413,2014,13,1,3,India,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,8,4863,0,0,4863,607.8750125,607.8750125,1,574.545
201413,2014,13,1,3,India,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,111,0,0,111,55.5,55.5,1,27.72
201413,2014,13,1,3,India,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,8,3086,0,0,3086,385.75,385.75,1,220.44
201413,2014,13,1,3,Indonesia,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,3,144,38.88,0.27,105.12,65.7534,48,0.730000274,43.44
201413,2014,13,1,3,Indonesia,Retail,Cigarettes,Combustible,Core,T2,2,31,14.57,0.47,16.43,29.2453,15.5,0.529999692,-8.86
201413,2014,13,1,3,Indonesia,Retail,Cigarettes,Combustible,Value,T2,9,1875,328.75,0.175333333,1546.25,252.8378333,208.3333333,0.823980061,150.4833333
201413,2014,13,1,3,Iran,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,2,146,0,0,146,73,73,1,59.76
201413,2014,13,1,3,Iraq,Retail,Cigarettes,Combustible,Core,T2,5,854,0,0,854,170.8,170.8,1,106.5
201413,2014,13,1,3,Iraq,Retail,Cigarettes,Combustible,Premium,T2,2,39,0,0,39,19.5,19.5,1,3.03
201413,2014,13,1,3,Italy,Key Accounts,Cigarettes,Combustible,Core,T1,4,97,0,0,97,24.250025,24.250025,1,3.9
201413,2014,13,1,3,Italy,Key Accounts,Cigarettes,Combustible,Premium,T1,4,121,0,0,121,30.25,30.25,1,41.16
201413,2014,13,1,3,Italy,Key Accounts,Cigarettes,Combustible,Value,T1,16,349,0,0,349,21.8125,21.8125,1,23.274
201413,2014,13,1,3,Italy,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,297,0,0,297,148.5,148.5,1,145.74
201413,2014,13,1,3,Italy,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,5,2061,0,0,2061,412.2,412.2,1,700.5
201413,2014,13,1,3,Italy,Retail,Cigarettes,Combustible,Value,T2,1,76,30.4,0.4,45.6,126.6667,76,0.599999842,-49.73
201413,2014,13,1,3,Kenya,E-Commerce,Cigarettes,Combustible,Value,T3,1,14,0,0,14,14,14,1,1.56
201413,2014,13,1,3,Kenya,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,1,138,0,0,138,138,138,1,66.18
201413,2014,13,1,3,Mexico,Key Accounts,Cigarettes,Combustible,Premium,T1,4,56,0,0,56,14,14,1,3.12
201413,2014,13,1,3,Mexico,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,2,504,1.01,0.002003968,502.99,252.505,252,0.99800004,150.31
201413,2014,13,1,3,Mexico,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,12,1120,224,0.2,896,116.66665,93.33335,0.800000257,61.615
201413,2014,13,1,3,Mexico,Retail,Cigarettes,Combustible,Value,T2,2,42,0,0,42,21,21,1,8.72
201413,2014,13,1,3,Mexico,Retail,Heated Tobacco,Heat-not-burn,Core,T2,10,722,0,0,722,72.2,72.2,1,131.7
201413,2014,13,1,3,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,155,31,0.2,124,96.875,77.5,0.8,15.42
201413,2014,13,1,3,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,9,266,63.6,0.239097744,202.4,39.35185556,29.55554444,0.75105847,-5.026666667
201413,2014,13,1,3,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,15,3218,643.6,0.2,2574.4,268.1666733,214.53332,0.79999993,407.715
201413,2014,13,1,3,Netherlands,E-Commerce,Cigarettes,Combustible,Premium,T3,3,193,96.5,0.5,96.5,128.6667,64.3333,0.499999611,-166.32
201413,2014,13,1,3,New Zealand,E-Commerce,Cigarettes,Combustible,Core,T3,4,65,26,0.4,39,27.0833,16.25,0.600000738,-6.48
201413,2014,13,1,3,Nigeria,Retail,Cigarettes,Combustible,Core,T2,2,54,37.8,0.7,16.2,90,27,0.3,-118.4
201413,2014,13,1,3,Nigeria,Retail,Cigarettes,Combustible,Value,T2,1,3,2.1,0.7,0.9,10,3,0.3,-4.63
201413,2014,13,1,3,Nigeria,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,44,30.8,0.7,13.2,73.3333,22,0.300000136,-95.16
201413,2014,13,1,3,Pakistan,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,6,77,15.4,0.2,61.6,16.0417,12.8333,0.79999626,-4.93
201413,2014,13,1,3,Panama,Key Accounts,Cigarettes,Combustible,Premium,T1,3,14,5.6,0.4,8.4,7.7778,4.6667,0.600002571,0.91
201413,2014,13,1,3,Panama,Retail,Cigarettes,Combustible,Premium,T2,4,332,132.8,0.4,199.2,138.3333,83,0.600000145,-210.62
201413,2014,13,1,3,Panama,Retail,Heated Tobacco,Heat-not-burn,Core,T2,5,489,196.58,0.40200409,292.42,163.5452,97.8,0.597999819,-165.07
201413,2014,13,1,3,Paraguay,E-Commerce,Cigarettes,Combustible,Value,T3,11,49,0,0,49,4.4545,4.4545,1,12.54
201413,2014,13,1,3,Paraguay,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,3,635,1.27,0.002,633.73,212.0908,211.6667,0.998000385,-1.27
201413,2014,13,1,3,Paraguay,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,1,56,0,0,56,56,56,1,10
201413,2014,13,1,3,Philippines,Key Accounts,Cigarettes,Combustible,Core,T1,2,45,20.25,0.45,24.75,40.9091,22.5,0.549999878,-12.41
201413,2014,13,1,3,Philippines,Retail,Cigarettes,Combustible,Core,T2,2,26,11.7,0.45,14.3,23.6364,13,0.549999154,2.38
201413,2014,13,1,3,Romania,Key Accounts,Cigarettes,Combustible,Premium,T1,10,1060,0,0,1060,106,106,1,38.46
201413,2014,13,1,3,Romania,Key Accounts,Cigarettes,Combustible,Value,T1,1,27,0,0,27,27,27,1,4.62
201413,2014,13,1,3,Romania,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,1,269,0,0,269,269,269,1,72.48
201413,2014,13,1,3,Slovakia,Key Accounts,Cigarettes,Combustible,Core,T1,4,106,0,0,106,26.5,26.5,1,43.32
201413,2014,13,1,3,South Africa,E-Commerce,Cigarettes,Combustible,Premium,T3,2,17,0,0,17,8.5,8.5,1,1.32
201413,2014,13,1,3,South Africa,E-Commerce,Cigarettes,Combustible,Value,T3,6,567,0,0,567,94.5,94.5,1,57.75
201413,2014,13,1,3,South Africa,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,6,1885,0,0,1885,314.1667,314.1667,1,791.46
201413,2014,13,1,3,Spain,Key Accounts,Cigarettes,Combustible,Value,T1,2,34,0,0,34,17,17,1,12.12
201413,2014,13,1,3,Spain,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,5,737,0,0,737,147.4,147.4,1,0
201413,2014,13,1,3,Turkey,Key Accounts,Cigarettes,Combustible,Core,T1,1,20,12,0.6,8,50,20,0.4,-23.87
201413,2014,13,1,3,Turkey,Key Accounts,Cigarettes,Combustible,Value,T1,6,88,52.8,0.6,35.2,36.66666667,14.66666667,0.4,-22.06333333
201413,2014,13,1,3,Turkey,Retail,Cigarettes,Combustible,Value,T2,12,81,48.6,0.6,32.4,16.875,6.75,0.4,-13.235
201413,2014,13,1,3,Turkey,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,52,31.2,0.6,20.8,65,26,0.4,-73
201413,2014,13,1,3,Ukraine,E-Commerce,Cigarettes,Combustible,Core,T3,2,95,0,0,95,47.5,47.5,1,8.52
201413,2014,13,1,3,Ukraine,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,1,245,0,0,245,245,245,1,83.34
201413,2014,13,1,3,Ukraine,Retail,Cigarettes,Combustible,Premium,T2,12,330,0,0,330,27.5,27.5,1,61.2
201413,2014,13,1,3,Ukraine,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,8,474,0,0,474,59.25,59.25,1,9.36
201413,2014,13,1,3,United Kingdom,E-Commerce,Cigarettes,Combustible,Core,T3,11,291,0,0,291,26.4545,26.4545,1,119.13
201413,2014,13,1,3,United Kingdom,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,3,520,0,0,520,173.3333,173.3333,1,150.84
201413,2014,13,1,3,United Kingdom,Key Accounts,Cigarettes,Combustible,Core,T1,5,512,256,0.5,256,204.8,102.4,0.5,-225.23
201413,2014,13,1,3,United Kingdom,Key Accounts,Cigarettes,Combustible,Premium,T1,2,28,14,0.5,14,28,14,0.5,-25.74
201413,2014,13,1,3,United Kingdom,Key Accounts,Cigarettes,Combustible,Value,T1,5,62,6.2,0.1,55.8,13.7778,12.4,0.899998548,16.38
201413,2014,13,1,3,United Kingdom,Retail,Cigarettes,Combustible,Premium,T2,4,185,0,0,185,46.25,46.25,1,48.12
201413,2014,13,1,3,United Kingdom,Retail,Cigarettes,Combustible,Value,T2,11,1005,0,0,1005,91.36363636,91.36363636,1,14.58
201413,2014,13,1,3,United Kingdom,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,511,0,0,511,170.3333,170.3333,1,193.95
201413,2014,13,1,3,United States,E-Commerce,Cigarettes,Combustible,Core,T3,3,66,0,0,66,22,22,1,13.48
201413,2014,13,1,3,United States,E-Commerce,Cigarettes,Combustible,Premium,T3,12,162,7,0.043209877,155,14.22916667,13.5,0.94875549,17.9625
201413,2014,13,1,3,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,3,53,0,0,53,17.6667,17.6667,1,20.77
201413,2014,13,1,3,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,8,212,0,0,212,26.5,26.5,1,76.26
201413,2014,13,1,3,United States,Key Accounts,Cigarettes,Combustible,Core,T1,25,1475,0,0,1475,58.999996,58.999996,1,25.72142857
201413,2014,13,1,3,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,16,206,93.4,0.453398058,112.6,36.4843625,12.8750125,0.352891256,-50.005
201413,2014,13,1,3,United States,Key Accounts,Cigarettes,Combustible,Value,T1,12,89,48.3,0.542696629,40.7,20.833375,7.4167,0.356000888,-19.25
201413,2014,13,1,3,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,1003,106.6,0.106281157,896.4,378.75,334.3333333,0.882728273,94.785
201413,2014,13,1,3,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,26,0,0,26,13,13,1,11.7
201413,2014,13,1,3,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,10,2544,508.8,0.2,2035.2,318,254.4,0.8,285.895
201413,2014,13,1,3,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,13,2104,20.8,0.009885932,2083.2,163.6239462,161.8461692,0.989134983,156.78
201413,2014,13,1,3,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,11,109,0,0,109,9.909109091,9.909109091,1,13.36
201413,2014,13,1,3,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,1,91,0,0,91,91,91,1,14.56
201413,2014,13,1,3,United States,Retail,Cigarettes,Combustible,Core,T2,9,213,38.6,0.181220657,174.4,29.02778889,23.66667778,0.815311075,24.83666667
201413,2014,13,1,3,United States,Retail,Cigarettes,Combustible,Premium,T2,24,103,0,0,103,4.291675,4.291675,1,5.521666667
201413,2014,13,1,3,United States,Retail,Cigarettes,Combustible,Value,T2,15,679,28.8,0.042415317,650.2,47.66665333,45.26665333,0.949650336,8.745
201413,2014,13,1,3,United States,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,510,102,0.2,408,159.374975,127.500025,0.800000282,27.02
201413,2014,13,1,3,United States,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,15,14806,96,0.006483858,14710,995.0666667,987.0666667,0.991960338,1717.305
201413,2014,13,1,3,United States,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,211,42.2,0.2,168.8,65.9375,52.75,0.8,15.84
201413,2014,13,1,3,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,12,2174,559.26,0.25724931,1614.74,248.123625,181.1666583,0.73014675,-2.31
201413,2014,13,1,3,United States,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,6,498,93.5,0.187751004,404.5,103.7334667,83,0.800127506,-1.5
201413,2014,13,1,3,Venezuela,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,6,293,117.2,0.4,175.8,81.3889,48.8333,0.599999509,-170.9
201413,2014,13,1,3,Zimbabwe,Key Accounts,Cigarettes,Combustible,Core,T1,1,4,2.8,0.7,1.2,13.3333,4,0.30000075,-9.51
201413,2014,13,1,3,Zimbabwe,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,1,22,15.4,0.7,6.6,73.3333,22,0.300000136,-20.8
201414,2014,14,2,4,Algeria,Retail,Cigarettes,Combustible,Core,T2,4,123,0,0,123,30.75,30.75,1,9.72
201414,2014,14,2,4,Argentina,Retail,Cigarettes,Combustible,Premium,T2,19,287,134,0.466898955,153,30.78947895,15.10526842,0.490598378,-55.39666667
201414,2014,14,2,4,Argentina,Retail,Cigarettes,Combustible,Value,T2,8,56,23.9,0.426785714,32.1,12.708325,7,0.550820033,-7.995
201414,2014,14,2,4,Argentina,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,68,27.2,0.4,40.8,56.6667,34,0.599999647,-44.06
201414,2014,14,2,4,Australia,E-Commerce,Cigarettes,Combustible,Premium,T3,16,132,13.2,0.1,118.8,9.16670625,8.25001875,0.899998159,8.32
201414,2014,14,2,4,Australia,E-Commerce,Cigarettes,Combustible,Value,T3,4,52,0,0,52,13,13,1,4.83
201414,2014,14,2,4,Australia,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,3,104,10.4,0.1,93.6,38.5185,34.6667,0.900001298,13.82
201414,2014,14,2,4,Australia,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,4,414,41.4,0.1,372.6,115,103.5,0.9,-32.21
201414,2014,14,2,4,Australia,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,2,195,19.5,0.1,175.5,108.33335,97.5,0.899999862,20.625
201414,2014,14,2,4,Australia,Key Accounts,Cigarettes,Combustible,Core,T1,4,62,6.2,0.1,55.8,17.2222,15.5,0.900001161,-6.28
201414,2014,14,2,4,Australia,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,11,1415,141.5,0.1,1273.5,142.9293,128.6364,0.90000021,235.52
201414,2014,14,2,4,Australia,Retail,Cigarettes,Combustible,Value,T2,7,314,31.4,0.1,282.6,49.8413,44.8571,0.899998596,87.28
201414,2014,14,2,4,Australia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,104,10.4,0.1,93.6,57.7778,52,0.899999654,46.42
201414,2014,14,2,4,Austria,Key Accounts,Cigarettes,Combustible,Core,T1,2,113,0,0,113,56.5,56.5,1,28.2
201414,2014,14,2,4,Bangladesh,E-Commerce,Cigarettes,Combustible,Core,T3,3,94,0,0,94,31.3333,31.3333,1,20.52
201414,2014,14,2,4,Bangladesh,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,2,508,0,0,508,254,254,1,81.3
201414,2014,14,2,4,Bangladesh,Key Accounts,Cigarettes,Combustible,Core,T1,6,212,0,0,212,35.33333333,35.33333333,1,14.67
201414,2014,14,2,4,Brazil,Key Accounts,Cigarettes,Combustible,Core,T1,2,6,3.6,0.6,2.4,7.5,3,0.4,-5.53
201414,2014,14,2,4,Brazil,Key Accounts,Cigarettes,Combustible,Value,T1,3,59,0,0,59,19.6667,19.6667,1,20.64
201414,2014,14,2,4,Brazil,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,35,21,0.6,14,29.1667,11.6667,0.400000686,-8.86
201414,2014,14,2,4,Brazil,Retail,Cigarettes,Combustible,Core,T2,17,217,130.2,0.6,86.8,31.91177647,12.76471765,0.400000221,-107.19
201414,2014,14,2,4,Brazil,Retail,Cigarettes,Combustible,Premium,T2,6,48,28.8,0.6,19.2,20,8,0.4,-14.5
201414,2014,14,2,4,Brazil,Retail,Cigarettes,Combustible,Value,T2,4,10,6,0.6,4,6.25,2.5,0.4,-4.28
201414,2014,14,2,4,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,45,27,0.6,18,56.25,22.5,0.4,-66.66
201414,2014,14,2,4,China,E-Commerce,Cigarettes,Combustible,Value,T3,3,41,0,0,41,13.6667,13.6667,1,12.96
201414,2014,14,2,4,China,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,2,239,0,0,239,119.5,119.5,1,31.02
201414,2014,14,2,4,China,Key Accounts,Cigarettes,Combustible,Core,T1,1,49,0,0,49,49,49,1,5.82
201414,2014,14,2,4,China,Key Accounts,Cigarettes,Combustible,Value,T1,2,22,0,0,22,11,11,1,7.38
201414,2014,14,2,4,China,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,3,484,0,0,484,161.3333,161.3333,1,232.11
201414,2014,14,2,4,China,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,2,50,0,0,50,25,25,1,11.04
201414,2014,14,2,4,China,Retail,Cigarettes,Combustible,Core,T2,14,134,0,0,134,9.571428571,9.571428571,1,5.64
201414,2014,14,2,4,China,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,7,287,0,0,287,41,41,1,48.72
201414,2014,14,2,4,China,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,519,0,0,519,129.75,129.75,1,93.48
201414,2014,14,2,4,China,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,7,2615,784.5,0.3,1830.5,533.6735,373.5714,0.699999906,-821.96
201414,2014,14,2,4,Colombia,Key Accounts,Cigarettes,Combustible,Core,T1,7,39,0,0,39,5.5714,5.5714,1,1.54
201414,2014,14,2,4,Democratic Republic of the Congo,Key Accounts,Cigarettes,Combustible,Premium,T1,4,78,0,0,78,19.5,19.5,1,36.36
201414,2014,14,2,4,Democratic Republic of the Congo,Retail,Cigarettes,Combustible,Core,T2,2,58,0,0,58,29,29,1,6.36
201414,2014,14,2,4,Democratic Republic of the Congo,Retail,Cigarettes,Combustible,Value,T2,11,525,0,0,525,47.72727273,47.72727273,1,123.255
201414,2014,14,2,4,Dominican Republic,Retail,Heated Tobacco,Heat-not-burn,Value,T2,9,358,71.6,0.2,286.4,49.7222,39.7778,0.800000804,133.99
201414,2014,14,2,4,Ecuador,Key Accounts,Cigarettes,Combustible,Value,T1,6,61,0,0,61,10.1667,10.1667,1,9.6
201414,2014,14,2,4,Egypt,E-Commerce,Cigarettes,Combustible,Premium,T3,4,516,0,0,516,129,129,1,36
201414,2014,14,2,4,Egypt,E-Commerce,Cigarettes,Combustible,Value,T3,1,7,0,0,7,7,7,1,2.46
201414,2014,14,2,4,Egypt,Key Accounts,Cigarettes,Combustible,Core,T1,5,64,0,0,64,12.8,12.8,1,15.63
